Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
MEI;64377;USD;2017;Q4;2017-04-30;2017-06-22;2018-06-21;37283096;37485701;294000000;165300000;57900000;530300000;90600000;;83100000;173700000;704000000;124400000;0;124400000;27000000;38500000;162900000;151300000;-11500000;427000000;541100000;704000000
MEI;64377;USD;2018;Q4;2018-04-30;2018-06-21;2019-06-20;37281630;37541899;246100000;202600000;84100000;550000000;162200000;;203700000;365900000;915900000;152600000;4400000;157000000;53400000;128900000;285900000;155600000;-11500000;472000000;630000000;915900000
MEI;64377;USD;2019;Q4;2019-04-30;2019-06-20;2019-08-29;37405298;37669560;83200000;219300000;116700000;453500000;191900000;;586300000;778200000;1231700000;165200000;15700000;180900000;276900000;361100000;542000000;169600000;-11500000;545200000;689700000;1231700000
MEI;64377;USD;2020;Q4;2020-04-30;2020-06-30;2020-09-03;37574671;37844470;217300000;188500000;131000000;565600000;201900000;;603100000;805000000;1370600000;123000000;20800000;143800000;336800000;443400000;587200000;169900000;-11500000;651900000;783400000;1370600000
MEI;64377;USD;2021;Q4;2021-04-30;2021-06-24;2021-12-02;38038615;38306286;233200000;282500000;124200000;674000000;204000000;;589000000;793000000;1467000000;201700000;21000000;222700000;225200000;326300000;549000000;177400000;-11500000;746000000;918000000;1467000000
MEIP;187582;USD;2016;Q4;2016-06-30;2016-09-06;2017-09-05;34400000;34400000;45918000;;;46749000;49000;;366000;415000;47164000;5512000;;5512000;;0;5512000;218653000;;-177001000;41652000;47164000
MEIP;187582;USD;2017;Q4;2017-06-30;2017-09-05;2018-08-30;36813000;36938000;53565000;;;55323000;50000;;331000;381000;55704000;3870000;;4866000;;0;4866000;225169000;;-174331000;50838000;55704000
MEIP;187582;USD;2018;Q4;2018-06-30;2018-08-30;2018-08-30;41431000;41431000;102743000;;;104329000;32000;;296000;328000;104657000;7097000;;7885000;;46313000;54198000;264858000;;-214399000;50459000;104657000
MEIP;187582;USD;2019;Q4;2019-06-30;2019-12-06;2019-12-06;71139000;72385000;74489000;;;82198000;204000;;261000;465000;82663000;9346000;;14301000;;20432000;34733000;279148000;;-231218000;47930000;82663000
MEIP;187582;USD;2020;Q4;2020-06-30;2020-09-09;2021-09-02;91080000;91080000;182630000;;;208644000;1084000;;;1084000;209728000;8527000;;23304000;;108206000;131510000;355452000;;-277234000;78218000;209728000
MELI;884834;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-23;44157251;44157251;487461000;333339000;1103000;869461000;124261000;153803000;219910000;497974000;1367435000;542904000;;576601000;301940000;361980000;938581000;138026000;;550641000;428854000;1367435000
MELI;884834;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-28;44157364;44157364;597692000;549298000;2549000;1286919000;114837000;34720000;236711000;386268000;1673187000;932204000;;968032000;312089000;379376000;1347408000;70705000;;537925000;325779000;1673187000
MELI;884834;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;44529614;44529614;901873000;395451000;4612000;1511123000;165614000;276136000;286646000;728396000;2239519000;1101068000;;1166224000;602228000;736595000;1902819000;224845000;;503432000;336700000;2239519000
MELI;884834;USD;2019;Q4;2019-12-31;2020-12-23;2021-03-01;48692906;48692906;2981981000;415415000;8626000;3788856000;244257000;263983000;484595000;992835000;4781691000;1554345000;;1752320000;631353000;947408000;2699728000;2067919000;-720000;322592000;2081963000;4781691000
MELI;884834;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-23;49740407;49740407;3097700000;1297800000;118140000;5346807000;391684000;166111000;621730000;1179525000;6526332000;3434429000;;3635880000;860876000;1238874000;4874754000;1860502000;-54805000;314115000;1651578000;6526332000
MENT;181078;USD;2016;Q4;2017-01-31;2017-03-17;2017-03-17;116701000;119263000;334826000;493209000;24762000;898467000;182092000;268657000;715148000;1165897000;2064364000;131136000;33449000;423310000;240076000;320625000;743935000;818683000;;522846000;1320429000;2064364000
MENT;181078;USD;2017;Q4;2018-01-31;2018-03-17;2018-03-17;108795000;114322000;441087000;512644000;18575000;1023851000;210680000;303686000;722968000;1237334000;2261185000;193820000;31717000;762755000;15224000;122747000;885502000;737164000;;664084000;1375683000;2261185000
MFON;714287;USD;2016;Q4;2016-12-31;2017-03-31;2018-04-11;32797631;32797631;1188485;1244484;;3612345;;;1540013;1540013;5152358;1375044;1011910;2662028;361166;361166;3023194;76734772;;-74673471;2129164;5152358
MFON;714287;USD;2017;Q4;2017-12-31;2018-04-11;2018-08-14;36575762;36575762;460059;885743;;1555338;;;1568470;1568470;3123808;1687671;2236224;5579516;180810;180810;5760326;77947867;;-80619483;-2636518;3123808
MFON;714287;USD;2018;Q4;2018-12-31;2019-04-15;2019-08-14;42133368;42133368;554255;601658;;2471091;;2113823;2846144;4959967;7431058;2091106;1148198;6051270;1054828;1054828;7106098;88054471;;-87835132;324960;7431058
MFON;714287;USD;2019;Q4;2019-12-31;2020-03-30;2021-03-30;47720507;47720507;273599;614726;;2017022;;;3847366;3847366;5864388;3537133;540576;5225526;1567529;2353207;7578733;94833119;;-96657106;-1714345;5864388
MFON;714287;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-30;51575454;51575454;3282820;305693;;4805153;;;3363249;3363249;8168402;2207608;561676;4080357;1499001;2343832;6424189;101242300;;-99575503;1744213;8168402
MGCD;55248;USD;2016;Q4;2016-10-31;2017-01-30;2017-09-14;4312000;4312000;7265000;8286000;4916000;21053000;2632000;;6993000;9625000;30678000;3824000;0;9381000;;4374000;13755000;25293000;;-8129000;16923000;30678000
MGEE;703431;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-23;34668000;34668000;95959000;39887000;41137000;275515000;1282059000;76290000;167196000;1525545000;1801060000;65186000;4333000;103505000;382791000;973467000;1076972000;350936000;;372950000;724088000;1801060000
MGEE;703431;USD;2017;Q4;2017-12-31;2018-02-23;2018-08-07;34668000;34668000;107952000;42299000;43793000;290631000;1341357000;67772000;155422000;1564551000;1855182000;65491000;28452000;126514000;398161000;950481000;1076995000;;;;778187000;1855182000
MGEE;703431;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;34668000;34668000;83102000;43593000;41995000;240560000;1509437000;78000000;160621000;1748058000;1988618000;66586000;17553000;120628000;493343000;1051346000;1171974000;350936000;;465708000;816644000;1988618000
MGEE;703431;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-24;34668000;34668000;23481000;40482000;45282000;181641000;1642683000;88492000;168848000;1900023000;2081664000;75157000;19659000;128820000;523741000;1097168000;1225988000;350936000;;504740000;855676000;2081664000
MGEE;703431;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;35612000;35612000;44738000;48684000;47265000;209519000;1769385000;94676000;180071000;2044132000;2253651000;75816000;57271000;190926000;519303000;1086725000;1277651000;430571000;;545429000;976000000;2253651000
MGLN;945856;USD;2016;Q4;2016-12-31;2017-02-24;2018-03-01;23181000;24156000;602001000;606764000;58995000;1319267000;172524000;7760000;944136000;1124420000;2443687000;481947000;413047000;1092850000;214686000;246348000;1339198000;1186803000;-1376197000;1289288000;1104489000;2443687000
MGLN;945856;USD;2017;Q4;2017-12-31;2018-03-01;2019-02-28;23333000;24440000;709310000;660775000;40945000;1483353000;158638000;17287000;1297956000;1473881000;2957234000;595560000;119741000;892303000;740888000;788437000;1680740000;1275341000;-1397962000;1399495000;1276494000;2957234000
MGLN;945856;USD;2018;Q4;2018-12-31;2019-02-28;2019-07-30;24349000;25035000;654890000;756059000;40818000;1547167000;150748000;3161000;1277980000;1431889000;2979056000;696980000;32274000;898893000;728608000;794860000;1693753000;1327180000;-1461002000;1419449000;1285303000;2979056000
MGLN;945856;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;24243000;24563000;214549000;680569000;44962000;1673043000;131712000;2864000;1284554000;1419130000;3092173000;403758000;3491000;910147000;679125000;784243000;1694390000;1387159000;-1464727000;1475207000;1397783000;3092173000
MGLN;945856;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;25255000;25532000;1285297000;743502000;43334000;2156397000;136739000;2612000;1064107000;1203458000;3359855000;604137000;6521000;737579000;631855000;719242000;1456821000;1477219000;-1464727000;1857130000;1903034000;3359855000
MGM;139431;USD;2016;Q4;2016-12-31;2017-03-01;2018-03-01;568134000;573317000;1446581000;542924000;97733000;2229587000;18425023000;;7518691000;25943714000;28173301000;2014685000;8375000;2293421000;12979220000;15856429000;18149850000;5659316000;;545811000;10023451000;28173301000
MGM;139431;USD;2017;Q4;2017-12-31;2018-03-01;2018-08-03;572253000;578795000;1499995000;542273000;102292000;2376355000;19635459000;;7148228000;26783687000;29160042000;2505448000;158042000;3138297000;12751052000;14330843000;17469140000;5363372000;;2217299000;11690902000;29160042000
MGM;139431;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-07;544253000;549536000;1526762000;657206000;110831000;2526778000;20729888000;;6954040000;27683928000;30210706000;2593678000;43411000;2948882000;15088005000;16689783000;19638665000;4097360000;;2423479000;10572041000;30210706000
MGM;139431;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;524173000;527645000;2329604000;612717000;102888000;4007693000;18285955000;;11582708000;29868663000;33876356000;2381689000;;3191423000;11168904000;17916968000;21108391000;3536130000;;4201337000;12767965000;33876356000
MGM;139431;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;494152000;494152000;5101637000;316502000;88323000;5950659000;14632091000;;15912184000;30544275000;36494934000;1826434000;;1856583000;12376684000;23391901000;25248484000;3444396000;;3091007000;11246450000;36494934000
MGNI;683438;USD;2016;Q4;2016-12-31;2017-03-15;2018-03-15;46655000;46655000;189973000;192064000;;391577000;36246000;;91952000;128198000;519775000;214903000;;218437000;;1825000;220262000;398787000;;-99001000;299513000;519775000
MGNI;683438;USD;2017;Q4;2017-12-31;2018-03-15;2019-02-27;48869000;48869000;129146000;165890000;;304656000;47393000;;31586000;78979000;383635000;214103000;;217244000;;1780000;219024000;418354000;;-253784000;164611000;383635000
MGNI;683438;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-27;50259000;50259000;87976000;205683000;;300541000;33487000;;25984000;59471000;360012000;239678000;;240982000;;1017000;241999000;433878000;;-315606000;118013000;360012000
MGNI;683438;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;52614000;59595000;88888000;217571000;;313050000;23667000;;58403000;82070000;395120000;259439000;;267499000;;15685000;283184000;453065000;;-341084000;111936000;395120000
MGNI;683438;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-23;96700000;96700000;117676000;471666000;;607071000;23681000;;308208000;331889000;938960000;509315000;;522198000;;35149000;557347000;777086000;;-394516000;381613000;938960000
MGNX;790123;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-27;34685274;34685274;276996000;2764000;;283947000;17961000;7986000;1369000;27316000;311263000;20129000;;27302000;;15210000;42512000;561547000;;-292714000;268751000;311263000
MGNX;790123;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-26;36095080;36095080;305121000;13643000;;322298000;49983000;;1602000;51585000;373883000;41032000;;49755000;;24890000;74645000;611639000;;-312340000;299238000;373883000
MGNX;790123;USD;2018;Q4;2018-12-31;2019-02-26;2020-02-25;40925318;40925318;232863000;29583000;;269124000;56712000;;6294000;63006000;332130000;37201000;;59940000;;29313000;89253000;733151000;;-490271000;242877000;332130000
MGNX;790123;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-25;48082728;48082728;215756000;12744000;;239785000;48211000;;24505000;72716000;312501000;31447000;;45167000;;36706000;81873000;872694000;;-642082000;230628000;312501000
MGNX;790123;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;52442389;52442389;272531000;23081000;;312594000;42225000;;23924000;66149000;378743000;42229000;;50673000;;32186000;82859000;1067712000;;-771821000;295884000;378743000
MGP;949731;USD;2017;Q4;2017-12-31;2018-02-03;2019-02-27;61733136;61916546;259722000;6385000;;284594000;10021938000;;44588000;10066526000;10351120000;32805000;3934628000;4254837000;;28544000;4283381000;1716490000;;-94948000;6067739000;10351120000
MGP;949731;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-27;70998000;71186000;3995000;7668000;;46476000;10506129000;;398702000;10904831000;10951307000;46892000;4666949000;5043230000;;62571000;5105801000;1712671000;;-150908000;5845506000;10951307000
MGP;949731;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-23;93047000;93299233;202101000;;;760767000;10827972000;;321533000;11149505000;11910272000;80325000;4307354000;4644395000;;367865000;5012260000;2766325000;;-244381000;6898012000;11910272000
MGP;949731;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-16;129491000;129653000;626385000;;;1159071000;8310737000;;1130498000;9441235000;10600306000;172614000;;466174000;4168959000;4543390000;5009564000;3114331000;;-422897000;5590742000;10600306000
MGPI;968242;USD;2016;Q4;2016-12-31;2017-11-24;2018-03-01;16643811;16643811;1569000;26085000;78858000;110901000;92791000;18934000;2710000;114435000;225336000;32636000;4359000;36995000;31642000;42049000;79044000;4009000;;142652000;146292000;225336000
MGPI;968242;USD;2017;Q4;2017-12-31;2018-03-01;2019-02-27;16746731;16746731;3084000;34347000;93149000;134742000;103051000;;2535000;105586000;240328000;41208000;372000;41580000;24182000;30018000;71598000;1908000;;167129000;168730000;240328000
MGPI;968242;USD;2018;Q4;2018-12-31;2019-02-27;2019-10-31;16866176;16866176;5025000;38797000;108769000;154623000;120788000;;2481000;123269000;277892000;37077000;386000;37463000;31628000;38988000;76451000;2687000;;198914000;201441000;277892000
MGPI;968242;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-25;17012288;17012288;3309000;40931000;136931000;184206000;128419000;;9972000;138391000;322597000;38894000;401000;39295000;40659000;52258000;91553000;502000;;230784000;231044000;322597000
MGPI;968242;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;16937125;16937125;21662000;56966000;141011000;222283000;131992000;;12300000;144292000;366575000;51729000;1600000;53329000;38271000;50720000;104049000;-907000;;262943000;262526000;366575000
MHH;160053;USD;2016;Q4;2016-12-31;2017-03-24;2018-03-23;8786000;8964000;829000;17916000;;22684000;558000;;16164000;16722000;39406000;10261000;1800000;12257000;8077000;8077000;20334000;13916000;-4134000;9297000;19072000;39406000
MHH;160053;USD;2017;Q4;2017-12-31;2018-03-23;2018-11-09;9924000;9998000;2478000;22876000;;34673000;1899000;;62032000;63931000;98604000;15676000;4003000;20109000;34149000;51342000;71451000;20367000;-4154000;10923000;27153000;98604000
MHH;160053;USD;2018;Q4;2018-12-31;2019-03-29;2019-08-09;10950000;11161000;1294000;28913000;;40695000;2208000;;49681000;51889000;92584000;13073000;4575000;17906000;34129000;40402000;58308000;20955000;-4174000;17614000;34276000;92584000
MHH;160053;USD;2019;Q4;2019-12-31;2020-03-30;2021-03-16;11029000;11232000;2981000;22345000;;36930000;2476000;;51178000;53654000;90584000;12883000;4575000;19091000;20682000;25213000;44304000;22066000;-4187000;28759000;46280000;90584000
MHH;160053;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-14;11292000;11950000;7677000;22036000;;41157000;1971000;;58918000;60889000;102046000;16014000;4400000;21971000;12875000;20542000;42513000;25639000;-4187000;38620000;59533000;102046000
MHK;333439;USD;2016;Q4;2016-12-31;2017-02-27;2017-11-03;74104000;74568000;121665000;1376151000;1675751000;3471512000;3370348000;;3388736000;6759084000;10230596000;1335582000;1382738000;2718320000;1128747000;1705093000;4423413000;1792355000;-215791000;5032914000;5807183000;10230596000
MHK;333439;USD;2017;Q4;2017-12-31;2018-02-28;2018-08-03;74357000;74839000;84884000;1558159000;1948663000;4072967000;4270790000;;3751096000;8021886000;12094853000;1451672000;1203683000;2655355000;1559895000;2343026000;4998381000;1828949000;-215766000;6004506000;7096472000;12094853000
MHK;333439;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;74413000;74773000;119050000;1606159000;2287615000;4509296000;4699902000;;3889925000;8589827000;13099123000;1523866000;1742373000;3266239000;1515601000;2392825000;5659064000;1852970000;-215745000;6588197000;7440059000;13099123000
MHK;333439;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-24;71986000;72264000;177285000;1526619000;2282328000;4429457000;4698917000;;4258306000;8957223000;13386680000;1559140000;1051498000;2712583000;1518388000;2547649000;5260232000;1869040000;-215712000;7232337000;8126448000;13386680000
MHK;333439;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;71214000;71401000;1340366000;1709493000;1913020000;5363654000;4591229000;;4372868000;8964097000;14327751000;1895951000;377255000;2371248000;2356887000;3415345000;5786593000;1885918000;-215648000;7559191000;8541158000;14327751000
MHO;1251881;USD;2016;Q4;2016-12-31;2017-02-17;2018-02-16;24666000;30116000;34441000;;1215934000;1404395000;22299000;;121817000;144116000;1548511000;103212000;;248530000;645331000;645807000;894337000;294983000;-47970000;407161000;654174000;1548511000
MHO;1251881;USD;2017;Q4;2017-12-31;2018-02-16;2019-02-22;25769000;30688000;151703000;;1414574000;1737857000;26816000;;100098000;126914000;1864771000;117233000;;275145000;829279000;842328000;1117473000;306778000;-32809000;473329000;747298000;1864771000
MHO;1251881;USD;2018;Q4;2018-12-31;2019-02-22;2020-02-21;28234000;29178000;21529000;;1674460000;1865640000;29395000;;126546000;155941000;2021581000;131511000;;313617000;840269000;852661000;1166278000;330818000;-56507000;580992000;855303000;2021581000
